year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2014-2015,"12:55, 8 December 2014",174.131.128.244,0,Current Users,0,2014-12-08T12:55:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:29, 8 December 2014",66.168.26.165,+343,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",343,2014-12-08T00:29:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:59, 7 December 2014",65.95.15.236,+69,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",69,2014-12-07T23:59:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:17, 7 December 2014",174.131.128.244,+90,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",90,2014-12-07T20:17:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:15, 7 December 2014",174.131.128.244,+193,New York University (NY) - Archaeology - Nov 15 2014,193,2014-12-07T20:15:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:11, 7 December 2014",Rodeocowgirl,+86,Idaho State University (ID) - Archaeology - Open Until Filled (posted 09/17/14),86,2014-12-07T19:11:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:31, 7 December 2014",63.235.172.253,0,"University of Colorado, Colorado Springs (CO) - Archaeology (Evolutionary Cognitive) - Sept. 15 - ADDITIONAL MATERIALS REQUESTED",0,2014-12-07T02:31:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:40, 5 December 2014",72.188.127.55,0,University of Central Florida (FL) - Archaeology (Open Area) - Dec 4--DEADLINE PASSED,0,2014-12-05T22:40:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:40, 5 December 2014",72.188.127.55,+9,University of Central Florida (FL) - Archaeology of Eastern Mesoamerica or Central America - Dec. 4,9,2014-12-05T22:40:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:39, 5 December 2014",72.188.127.55,+17,University of Central Florida (FL) - Archaeology (Open Area) - Dec 4,17,2014-12-05T22:39:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:44, 5 December 2014",Do it now2,+8,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,8,2014-12-05T21:44:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:42, 5 December 2014",70.52.83.93,+290,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,290,2014-12-05T21:42:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:04, 5 December 2014",Do it now2,+366,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,366,2014-12-05T21:04:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:49, 5 December 2014",65.65.57.27,−64,NA,-64,2014-12-05T20:49:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:02, 5 December 2014",24.59.242.57,0,Current Users,0,2014-12-05T20:02:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:22, 5 December 2014",70.52.83.93,+181,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,181,2014-12-05T19:22:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:06, 5 December 2014",70.52.83.93,+590,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,590,2014-12-05T19:06:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:45, 5 December 2014",130.160.143.225,+20,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,20,2014-12-05T18:45:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:45, 5 December 2014",130.160.143.225,+37,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,37,2014-12-05T18:45:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:43, 5 December 2014",130.160.143.225,+7,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,7,2014-12-05T18:43:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:29, 5 December 2014",194.94.96.198,+814,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,814,2014-12-05T18:29:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:14, 5 December 2014",130.160.143.225,+350,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,350,2014-12-05T18:14:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:21, 5 December 2014",70.52.83.93,+522,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,522,2014-12-05T17:21:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:21, 5 December 2014",128.227.183.185,0,Current Users,0,2014-12-05T17:21:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:07, 5 December 2014",70.52.83.93,+341,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,341,2014-12-05T17:07:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:47, 5 December 2014",1209PM,−2,NA,-2,2014-12-05T15:47:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:46, 5 December 2014",1209PM,−32,NA,-32,2014-12-05T15:46:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:38, 5 December 2014",1209PM,+475,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,475,2014-12-05T15:38:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:15, 5 December 2014",99.114.250.233,+162,University of Arizona (AZ) - TT Anthropological Archaeologist (Southwest) - Nov. 1 - REVIEW UNDERWAY,162,2014-12-05T11:15:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:12, 5 December 2014",99.114.250.233,0,Current Users,0,2014-12-05T11:12:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:45, 5 December 2014",70.52.83.93,+112,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,112,2014-12-05T03:45:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:00, 4 December 2014",1209PM,+38,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,38,2014-12-04T23:00:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:55, 4 December 2014",70.52.83.93,+95,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,95,2014-12-04T21:55:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:28, 4 December 2014",129.119.223.30,+122,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,122,2014-12-04T18:28:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:38, 4 December 2014",194.94.96.198,0,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,0,2014-12-04T17:38:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:14, 4 December 2014",194.94.96.198,+699,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,699,2014-12-04T17:14:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:33, 4 December 2014",Stones and bones,+352,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,352,2014-12-04T16:33:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:27, 4 December 2014",70.52.83.93,+239,Baylor University (TX) - Archaeology - Oct. 30 - REFERENCES REQUESTED,239,2014-12-04T15:27:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:50, 2 December 2014",There be tygers,+1,NA,1,2014-12-02T21:50:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:49, 2 December 2014",There be tygers,+70,NA,70,2014-12-02T21:49:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:29, 2 December 2014",150.135.210.98,0,Current Users,0,2014-12-02T21:29:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:28, 2 December 2014",150.135.210.98,0,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15 - AAA INTERVIEWS SCHEDULED,0,2014-12-02T21:28:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:45, 2 December 2014",184.100.124.118,−82,NA,-82,2014-12-02T13:45:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:29, 2 December 2014",110.74.196.251,+124,NA,124,2014-12-02T03:29:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:23, 2 December 2014",110.74.196.251,"+2,209",NA,2209,2014-12-02T03:23:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:14, 1 December 2014",184.100.124.118,0,"DISCUSSION, RUMORS, SPECULATION",0,2014-12-01T20:14:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:06, 1 December 2014",184.100.124.118,+82,Idaho State University (ID) - Archaeology - Open Until Filled (posted 09/17/14),82,2014-12-01T20:06:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:55, 1 December 2014",194.94.96.198,+60,Northern Illinois University (IL) - Environmental Archaeology - Dec. 1,60,2014-12-01T19:55:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:00, 1 December 2014",198.137.20.186,+32,"University of South Florida (FL) - Assistant Professor, Southeastern Archaeology - Dec. 1",32,2014-12-01T18:00:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:51, 1 December 2014",Una74,+27,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,27,2014-12-01T16:51:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:46, 1 December 2014",71.89.74.165,+4,NA,4,2014-12-01T16:46:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:50, 1 December 2014",68.184.203.169,+35,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,35,2014-12-01T15:50:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:30, 1 December 2014",Rambutan,+202,Baylor University (TX) - Archaeology - Oct. 30 - SHORTLIST CONTACTED,202,2014-12-01T15:30:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:09, 1 December 2014",199.159.34.191,+453,"University of South Florida (FL) - Assistant Professor, Southeastern Archaeology - Dec. 1",453,2014-12-01T15:09:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:20, 1 December 2014",128.192.68.209,+108,"University of South Florida (FL) - Assistant Professor, Southeastern Archaeology - Dec. 1",108,2014-12-01T02:20:00Z,2014-12-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:51, 29 November 2014",150.135.210.99,+17,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,17,2014-11-29T18:51:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:19, 28 November 2014",98.122.151.156,+60,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,60,2014-11-28T14:19:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:40, 27 November 2014",Una74,0,"California State University, East Bay (CA) - Archaeology - Phone Interviews scheduled (11/26)",0,2014-11-27T02:40:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:28, 27 November 2014",74.124.130.150,+5,"California State University, East Bay (CA) - Archaeology - Phone Interviews scheduled (11/26)",5,2014-11-27T02:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:28, 27 November 2014",74.124.130.150,0,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,0,2014-11-27T02:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:48, 27 November 2014",107.77.90.125,−35,NA,-35,2014-11-27T01:48:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:37, 27 November 2014",74.190.187.225,+36,"California State University, East Bay (CA) - Archaeology - Deadline Not Stated; posted 07/15/14",36,2014-11-27T00:37:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:29, 26 November 2014",Una74,+91,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,91,2014-11-26T23:29:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:24, 26 November 2014",71.32.79.113,+12,University of Oklahoma-Norman - TT Assistant Professor - Archaeologist (References Contacted) - Nov 15,12,2014-11-26T15:24:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:23, 26 November 2014",71.32.79.113,+90,University of Oklahoma-Norman - TT Assistant Professor - Archaeologist - Nov 15,90,2014-11-26T15:23:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"08:50, 26 November 2014",Chacmool,+65,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,65,2014-11-26T08:50:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"08:45, 26 November 2014",Chacmool,+65,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,65,2014-11-26T08:45:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:00, 26 November 2014",107.77.90.125,+1,Brown University (RI) - New World Archaeology - Nov. 1 (EXTENDED),1,2014-11-26T03:00:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:54, 26 November 2014",107.77.90.125,+75,Brown University (RI) - New World Archaeology - Nov. 1 (EXTENDED),75,2014-11-26T02:54:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:22, 26 November 2014",70.116.142.185,0,NA,0,2014-11-26T00:22:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:24, 25 November 2014",23.118.252.206,+416,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,416,2014-11-25T22:24:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:09, 25 November 2014",12.130.116.137,+147,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,147,2014-11-25T22:09:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:31, 25 November 2014",Chacmool,0,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,0,2014-11-25T21:31:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:24, 25 November 2014",Chacmool,+145,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,145,2014-11-25T21:24:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:20, 25 November 2014",12.130.116.137,−1,NA,-1,2014-11-25T21:20:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:20, 25 November 2014",12.130.116.137,+124,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,124,2014-11-25T21:20:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:47, 25 November 2014",64.50.95.2,+22,NA,22,2014-11-25T19:47:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:25, 25 November 2014",129.123.24.165,+1,Utah State University (UT) - Archaeology - Oct. 31 - SKYPE INTERVIEWS SCHEDULED,1,2014-11-25T15:25:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:34, 25 November 2014",65.130.27.188,+36,Utah State University (UT) - Archaeology - Oct. 31 - SKYPE INTERVIEWS SCHEDULED,36,2014-11-25T03:34:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:59, 24 November 2014",75.72.160.30,−103,NA,-103,2014-11-24T23:59:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:56, 24 November 2014",75.72.160.30,+2,NA,2,2014-11-24T23:56:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:49, 24 November 2014",129.244.21.97,0,Current Users,0,2014-11-24T19:49:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:38, 24 November 2014",70.161.248.185,+38,Pennsylvania State University (PA) - Associate/Full Professor in Environmental Archaeology - Nov. 1,38,2014-11-24T13:38:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:07, 24 November 2014",209.172.52.131,+147,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - SKYPE INTERVIEW REQUESTED,147,2014-11-24T04:07:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:44, 22 November 2014",70.52.81.125,+127,"Baylor University (TX) - Archaeology - Oct. 30 (""Initial short-list"" contacted)",127,2014-11-22T18:44:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:01, 22 November 2014",66.41.107.177,+208,"Baylor University (TX) - Archaeology - Oct. 30 (""Initial short-list"" contacted)",208,2014-11-22T17:01:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"06:51, 22 November 2014",50.170.223.149,+116,"Baylor University (TX) - Archaeology - Oct. 30 (""Initial short-list"" contacted)",116,2014-11-22T06:51:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:52, 21 November 2014",129.79.135.118,+11,Illinois State University (IL) - Archaeologist - Oct. 1 - REVIEW UNDERWAY,11,2014-11-21T21:52:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:37, 21 November 2014",192.0.188.119,0,Current Users,0,2014-11-21T21:37:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:32, 21 November 2014",129.79.135.118,+49,Illinois State University (IL) - Archaeologist - Oct. 1 - REVIEW UNDERWAY,49,2014-11-21T21:32:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:11, 21 November 2014",Archeo2014,+162,"California State University, East Bay (CA) - Archaeology - Deadline Not Stated; posted 07/15/14",162,2014-11-21T20:11:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:09, 21 November 2014",Archeo2014,+154,Baylor University (TX) - Archaeology - Oct. 30,154,2014-11-21T20:09:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:06, 21 November 2014",Rodeocowgirl,+5,Utah State University (UT) - Archaeology - Oct. 31 - SKYPE INTERVIEWS SCHEDULED,5,2014-11-21T19:06:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:04, 21 November 2014",Rodeocowgirl,+39,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - SKYPE INTERVIEW REQUESTED,39,2014-11-21T19:04:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:04, 21 November 2014",141.213.176.140,+76,Kent State University (OH) - Archaeology - Oct. 15 2014 - REVIEW UNDERWAY,76,2014-11-21T15:04:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:15, 21 November 2014",Una74,−35,NA,-35,2014-11-21T02:15:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:14, 21 November 2014",Una74,"−2,396",NA,-2396,2014-11-21T02:14:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:59, 21 November 2014",70.52.81.125,+376,Discussion of McGill Reference Requests,376,2014-11-21T01:59:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:28, 20 November 2014",134.129.67.189,"+5,751",NA,5751,2014-11-20T19:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:14, 20 November 2014",131.230.131.47,+542,Discussion of McGill Reference Requests,542,2014-11-20T16:14:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:26, 20 November 2014",66.41.107.177,0,NA,0,2014-11-20T04:26:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:17, 19 November 2014",70.52.81.125,+163,Discussion of McGill Reference Requests,163,2014-11-19T20:17:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:27, 19 November 2014",23.118.252.206,+239,Discussion of McGill Reference Requests,239,2014-11-19T17:27:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:04, 19 November 2014",Una74,+29,Texas A&M University (TX) - Archaeology (Ancient Genetics/Genomics) - Nov. 1,29,2014-11-19T17:04:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:59, 19 November 2014",Rambutan,+37,Texas A&M University (TX) - Archaeology (Ancient Genetics/Genomics) - Nov. 1,37,2014-11-19T16:59:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:39, 19 November 2014",97.83.229.247,+20,Illinois State University (IL) - Archaeologist - Oct. 1 - REVIEW UNDERWAY,20,2014-11-19T16:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:41, 19 November 2014",70.52.81.125,+130,Discussion of McGill Reference Requests,130,2014-11-19T04:41:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:24, 19 November 2014",50.44.255.93,−357,NA,-357,2014-11-19T04:24:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:14, 18 November 2014",73.3.117.254,0,Current Users,0,2014-11-18T04:14:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:23, 18 November 2014",184.8.35.30,0,Current Users,0,2014-11-18T00:23:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:37, 17 November 2014",169.235.154.233,+129,Discussion of McGill Reference Requests,129,2014-11-17T22:37:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:00, 17 November 2014",70.52.81.125,+473,Discussion of McGill Reference Requests,473,2014-11-17T22:00:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:27, 17 November 2014",131.230.131.23,+332,Discussion of McGill Reference Requests,332,2014-11-17T19:27:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:59, 17 November 2014",129.255.224.50,+97,Illinois State University (IL) - Archaeologist - Oct. 1 - REVIEW UNDERWAY,97,2014-11-17T17:59:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:08, 17 November 2014",24.106.184.123,0,Current Users,0,2014-11-17T15:08:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:39, 16 November 2014",68.231.171.154,+128,University of Oklahoma-Norman - TT Assistant Professor - Archaeologist - Nov 15,128,2014-11-16T00:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:12, 15 November 2014",64.136.164.2,+219,University of Oklahoma-Norman - TT Assistant Professor - Archaeologist - Nov 15,219,2014-11-15T23:12:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:12, 15 November 2014",174.21.234.58,+176,"DISCUSSION, RUMORS, SPECULATION",176,2014-11-15T21:12:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:28, 14 November 2014",23.118.252.206,+721,Discussion of McGill Reference Requests,721,2014-11-14T22:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:40, 14 November 2014",199.159.34.191,+215,Discussion of McGill Reference Requests,215,2014-11-14T15:40:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:37, 14 November 2014",Una74,"+4,129",NA,4129,2014-11-14T15:37:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:28, 14 November 2014",205.189.187.4,"+1,806",NA,1806,2014-11-14T15:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:55, 14 November 2014",70.52.81.125,+317,Discussion of McGill Reference Requests,317,2014-11-14T02:55:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:23, 13 November 2014",150.120.9.14,+789,Discussion of McGill Reference Requests,789,2014-11-13T19:23:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:59, 13 November 2014",66.41.107.177,+33,New College of Florida (FL) - Archaeology (Mesoamerica) - Oct. 15 - LETTERS OF REC REQUESTED,33,2014-11-13T15:59:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:45, 13 November 2014",Una74,+44,NA,44,2014-11-13T01:45:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
