year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2015-2016,"05:55, 26 February 2016",68.8.142.17,+36,California State University San Marcos (CA) - TT Assistant Professor - Archaeology - Deadline: 1 Dec. 2015,36,2016-02-26T05:55:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"02:43, 26 February 2016",Boranv,+32,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015 - ADDITIONAL MATERIALS REQUESTED (JAN 22, 2016)",32,2016-02-26T02:43:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"23:10, 25 February 2016",Bobkatz,+30,"Washburn University, Assistant Professor Anthropology in Archaeology. Topeka, Kansas- Deadline: December 11th, 2015.",30,2016-02-25T23:10:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"23:07, 25 February 2016",76.4.168.89,+388,"Washburn University, Assistant Professor Anthropology in Archaeology. Topeka, Kansas- Deadline: December 11th, 2015.",388,2016-02-25T23:07:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:55, 25 February 2016",216.228.140.121,+82,University of Louisville (KY) - Latin American Archaeology - Deadline: 1 Nov. 2015 - CAMPUS INTERVIEWS SCHEDULED,82,2016-02-25T19:55:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:18, 25 February 2016",65.96.6.113,+101,"University of Arkansas, Fayetteville (AR) - TT Assistant Professor in Anthropology - Archaeology - Deadline: Nov. 29, 2015 - SKYPE INTERVIEWS",101,2016-02-25T16:18:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:25, 24 February 2016",68.97.17.79,+155,Binghamton University (NY) - Postdoc - Geospatial & Remote Sensing Research Educator (RE) for Freshman Research Immersion (FRI) Program - Review begins 1 Jan. 2016,155,2016-02-24T17:25:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:35, 24 February 2016",165.106.110.197,"+2,657",NA,2657,2016-02-24T16:35:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:05, 21 February 2016",Bobkatz,"+1,665",NA,1665,2016-02-21T20:05:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:49, 21 February 2016",Bobkatz,+36,NA,36,2016-02-21T19:49:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:47, 21 February 2016",Bobkatz,+3,NA,3,2016-02-21T19:47:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:46, 21 February 2016",Bobkatz,+2,"Washburn University, Assitant Professor Anthrpology in Archaeology. Topeka, Kansas- Deadline: December 11th, 2015.",2,2016-02-21T19:46:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"13:24, 20 February 2016",47.17.176.62,−308,NA,-308,2016-02-20T13:24:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"03:00, 20 February 2016",174.56.40.158,+25,University of New Mexico (NM) - Assistant or Associate Professor of Southwest Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,25,2016-02-20T03:00:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:08, 19 February 2016",134.129.113.64,+24,"University of Hawai'i at Manoa - TT Assistant Professor - Hawai'i/Pacific Archaeologist -- Deadline: Feb. 01, 2016",24,2016-02-19T16:08:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:07, 19 February 2016",134.129.113.64,+93,"University of Hawai'i at Manoa - TT Assistant Professor - Hawai'i/Pacific Archaeologist -- Deadline: Feb. 01, 2016",93,2016-02-19T16:07:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:39, 19 February 2016",Trowel81,0,"Pennsylvania State University (PA) - Professor of Archaeology (Tenure Track, Open Rank) - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE",0,2016-02-19T14:39:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"04:42, 19 February 2016",70.190.252.239,+175,University of New Mexico (NM) - Assistant or Associate Professor of Southwest Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,175,2016-02-19T04:42:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:50, 17 February 2016",129.115.2.247,+102,"University of Texas at Arlington (TX) - TT Assistant Professor of Anthropology - No deadline, screening ongoing LETTERS OF RECOMMENDATION REQUESTED AND SKYPE INTERVIEW",102,2016-02-17T20:50:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:16, 17 February 2016",Digdigdig,+133,University of New Mexico (NM) - Assistant or Associate Professor of Southwest Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,133,2016-02-17T19:16:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:05, 17 February 2016",149.169.219.98,+89,University of New Mexico (NM) - Assistant or Associate Professor of Southwest Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,89,2016-02-17T16:05:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:03, 17 February 2016",212.175.18.234,+3,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015 - ADDITIONAL MATERIALS REQUESTED (JAN 22, 2016)",3,2016-02-17T14:03:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"23:27, 16 February 2016",Bobkatz,+27,Colgate University (NY) - TT Asst. Professor - Archaeologist of the Americas (excl. Northeast) - Review Begins: Oct. 1 2015 - CAMPUS INTERVIEW STAGE,27,2016-02-16T23:27:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:47, 15 February 2016",144.96.211.118,+277,"Washburn University, Assitant Professor Anthrpology in Archaeology. Topeka, Kansas- Deadline: December 11th, 2015.",277,2016-02-15T18:47:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"10:10, 15 February 2016",212.175.18.234,+30,University of Calgary (CAN) - Archaeology of Urbanism - Deadline: 5 Jan. 2016,30,2016-02-15T10:10:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:14, 13 February 2016",174.24.60.181,+35,NA,35,2016-02-13T18:14:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:24, 13 February 2016",Here again,0,"Pennsylvania State University (PA) - Professor of Archaeology (Tenure Track, Open Rank) - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE",0,2016-02-13T17:24:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:22, 13 February 2016",Here again,+35,California State University-Chico (CA) - TT Asst. Professor of Archaeology - Deadline: 11 Jan. 2016,35,2016-02-13T17:22:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:43, 12 February 2016",Bobkatz,"+1,138",NA,1138,2016-02-12T19:43:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:38, 12 February 2016",129.119.47.127,+64,Current Users,64,2016-02-12T19:38:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"10:33, 11 February 2016",5831summitpeak,+36,Rutgers University (NJ) - TT Assistant Professor in Archaeology (Old World Prehistory) - Deadline: 1 Dec. 2015 - LETTERS REQUESTED,36,2016-02-11T10:33:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:15, 10 February 2016",Boranv,+18,University of Calgary (CAN) - Archaeology of Urbanism - Deadline: 5 Jan. 2016,18,2016-02-10T22:15:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:09, 10 February 2016",Chacmool,+6,NA,6,2016-02-10T21:09:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:46, 10 February 2016",5831summitpeak,+1,"Pennsylvania State University (PA) - Professor of Archaeology (Tenure Track, Open Rank) - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE",1,2016-02-10T20:46:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:45, 10 February 2016",5831summitpeak,+56,"Pennsylvania State University (PA) - Professor of Archaeology (Tenure Track, Open Rank) - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE",56,2016-02-10T20:45:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:10, 10 February 2016",144.96.211.118,+63,Current Users,63,2016-02-10T17:10:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:42, 10 February 2016",69.157.0.116,−182,NA,-182,2016-02-10T15:42:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:45, 10 February 2016",216.73.250.213,+100,"City University of New York Graduate Center (NY) - TT Asst. Professor - Digital Humanities; Archaeology of the Classical, Late Antique, and Islamic Worlds; or Data Visualization - Review Begins: Nov. 6 2015 - CAMPUS INTERVIEW STAGE",100,2016-02-10T14:45:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"00:28, 10 February 2016",Digdigdig,+22,California State University San Marcos (CA) - TT Assistant Professor - Archaeology - Deadline: 1 Dec. 2015,22,2016-02-10T00:28:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:28, 9 February 2016",Anthrogirl,+5,California State University San Marcos (CA) - TT Assistant Professor - Archaeology - Deadline: 1 Dec. 2015,5,2016-02-09T22:28:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:43, 8 February 2016",150.131.126.167,+49,Bates College (ME) - Lecturer - Archaeologist (long term/renewable) - Review Begins: 15 Oct. 2015 - SKYPE INTERVIEWS SCHEDULED (11/10),49,2016-02-08T19:43:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:41, 7 February 2016",24.234.91.239,−8,NA,-8,2016-02-07T20:41:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:54, 6 February 2016",68.8.142.17,+91,California State University San Marcos (CA) - TT Assistant Professor - Archaeology - Deadline: 1 Dec. 2015,91,2016-02-06T21:54:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:03, 5 February 2016",96.255.246.44,+373,NA,373,2016-02-05T19:03:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"00:09, 4 February 2016",201.141.49.100,+35,Cornell University (NY) - TT Asst. Professor - Bioarchaeology - Deadline: 1 Nov. 2015 - ADDITIONAL MATERIALS REQUESTED,35,2016-02-04T00:09:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"02:03, 3 February 2016",172.3.221.97,−123,NA,-123,2016-02-03T02:03:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"23:16, 2 February 2016",66.168.40.192,+34,"College of William and Mary (VA) - Tenured or TT Professor - Historical Archaeologist - Deadline: Nov. 1, 2015 - SKYPE INTERVIEW STAGE (11/19)",34,2016-02-02T23:16:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:50, 2 February 2016",Digdigdig,+107,University of Denver (CO) - TT Asst. Professor - Deadline: end of October/Until position is filled (posted 7/24/15) - AAA INTERVIEW STAGE,107,2016-02-02T19:50:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:38, 2 February 2016",131.96.59.70,+54,"University of Texas at Arlington (TX) - TT Assistant Professor of Anthropology - No deadline, screening ongoing LETTERS OF RECOMMENDATION REQUESTED",54,2016-02-02T18:38:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:04, 2 February 2016",64.106.111.34,+43,Fort Lewis College (CO) - TT Assistant Professor in Archaeology - Deadline: 31 Oct. 2015 - PHONE INTERVIEW STAGE,43,2016-02-02T16:04:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:06, 2 February 2016",216.73.252.20,+1,"City University of New York Graduate Center (NY) - TT Asst. Professor - Digital Humanities; Archaeology of the Classical, Late Antique, and Islamic Worlds; or Data Visualization - Review Begins: Nov. 6 2015 - SKYPE INTERVIEW STAGE",1,2016-02-02T15:06:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"10:23, 2 February 2016",128.240.225.97,"+2,869",NA,2869,2016-02-02T10:23:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:43, 1 February 2016",50.160.184.134,+36,"University of Texas at Arlington (TX) - TT Assistant Professor of Anthropology - No deadline, screening ongoing",36,2016-02-01T21:43:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:01, 1 February 2016",131.96.59.70,+72,"University of Texas at Arlington (TX) - TT Assistant Professor of Anthropology - No deadline, screening ongoing",72,2016-02-01T19:01:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"02:58, 1 February 2016",74.193.38.111,+283,"Washburn University, Assitant Professor Anthrpology in Archaeology. Topeka, Kansas- Deadline: December 11th, 2015.",283,2016-02-01T02:58:00Z,2016-02-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:42, 31 January 2016",Trowel81,+4,University of Melbourne (AUS) - TT Lecturer in Classics and Archaeology - Deadline: 15 Nov. 2015 - OFFER MADE,4,2016-01-31T18:42:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:38, 30 January 2016",Here again,+69,California State University-Chico (CA) - TT Asst. Professor of Archaeology - Deadline: 11 Jan. 2016,69,2016-01-30T22:38:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:09, 29 January 2016",212.175.18.234,+136,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015 - ADDITIONAL MATERIALS REQUESTED (JAN 22, 2016)",136,2016-01-29T15:09:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:57, 28 January 2016",68.231.157.152,+138,University of New Mexico (NM) - Assistant or Associate Professor of Southwest Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,138,2016-01-28T20:57:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"12:58, 28 January 2016",68.62.157.149,+77,University of Alabama (AL) - Latin American Archaeology - Deadline: 15 Nov. 2015 - SKYPE INTERVIEW STAGE,77,2016-01-28T12:58:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"08:24, 28 January 2016",5831summitpeak,+81,University of Missouri (MO) - TT Assistant or Associate Professor in Anthropological Archaeology - Deadline: 15 Nov. 2015 - LETTERS OF REC REQUESTED,81,2016-01-28T08:24:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"06:03, 28 January 2016",24.52.9.36,+97,University of Missouri (MO) - TT Assistant or Associate Professor in Anthropological Archaeology - Deadline: 15 Nov. 2015 - LETTERS OF REC REQUESTED,97,2016-01-28T06:03:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"05:57, 28 January 2016",24.52.9.36,+136,University of Alabama (AL) - Latin American Archaeology - Deadline: 15 Nov. 2015 - SKYPE INTERVIEW STAGE,136,2016-01-28T05:57:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"03:41, 28 January 2016",Archeo2014,+33,"University at Albany, SUNY (NY) - Archaeology of the Northeastern US and Central Canada - Application Review Begins: 1 Dec. 2015 - SKYPE INTERVIEW STAGE",33,2016-01-28T03:41:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:10, 27 January 2016",128.138.65.226,+105,Colgate University (NY) - TT Asst. Professor - Archaeologist of the Americas (excl. Northeast) - Review Begins: Oct. 1 2015 - CAMPUS INTERVIEW STAGE,105,2016-01-27T20:10:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"12:50, 27 January 2016",Fauconnier,0,Current Users,0,2016-01-27T12:50:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:51, 26 January 2016",129.72.172.244,+63,Fort Lewis College (CO) - TT Assistant Professor in Archaeology - Deadline: 31 Oct. 2015 - PHONE INTERVIEW STAGE,63,2016-01-26T22:51:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"11:19, 26 January 2016",212.175.18.234,0,University of Calgary (CAN) - Archaeology of Urbanism - Deadline: 5 Jan. 2016,0,2016-01-26T11:19:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"23:01, 25 January 2016",Timbuktoo,+5,University of Calgary (CAN) - Archaeology of Urbanism - Deadline: 5 Jan. 2016,5,2016-01-25T23:01:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:07, 25 January 2016",Boranv,+41,University of Calgary (CAN) - Archaeology of Urbanism - Deadline: 5 Jan. 2016,41,2016-01-25T21:07:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"12:09, 25 January 2016",66.168.40.192,+32,California State University San Bernardino (CA) - TT Asst. Professor - Mesoamericanist - Review Begins: 1 Dec. 2015 - AAA / SKYPE INTERVIEW STAGE,32,2016-01-25T12:09:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:54, 24 January 2016",Brickinthewall,+5,NA,5,2016-01-24T19:54:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:53, 24 January 2016",99.179.121.29,+8,"http://washburn.edu/faculty-staff/human-resources/faculty-vacancies/assistant-professor-archaeology.html.%7CWashburn University, Assitant Professor Anthrpology in Archaeology. Topeka, Kansas- Deadline: December 11th, 2015.",8,2016-01-24T19:53:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:52, 24 January 2016",99.179.121.29,"+4,035",NA,4035,2016-01-24T19:52:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:40, 24 January 2016",Boranv,+100,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015 - ADDITIONAL MATERIALS REQUESTED (JAN 22, 2016)",100,2016-01-24T15:40:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"01:02, 24 January 2016",68.63.143.210,+65,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015 - ADDITIONAL MATERIALS REQUESTED (JAN 22, 2016)",65,2016-01-24T01:02:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"23:18, 23 January 2016",Una74,"−5,399",NA,-5399,2016-01-23T23:18:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:20, 23 January 2016",24.234.91.239,+179,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015. REQUESTS FOR ADDITIONAL MATERIALS, JAN 22, 2016",179,2016-01-23T22:20:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"10:07, 23 January 2016",212.175.18.234,0,"University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015. REQUESTS FOR ADDITIONAL MATERIALS, JAN 22, 2016",0,2016-01-23T10:07:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"06:01, 23 January 2016",184.187.180.222,+102,Fort Lewis College (CO) - TT Assistant Professor in Archaeology - Deadline: 31 Oct. 2015 - PHONE INTERVIEW STAGE,102,2016-01-23T06:01:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:01, 22 January 2016",149.169.243.70,+49,University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015,49,2016-01-22T22:01:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:00, 22 January 2016",Archaeomonster,0,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",0,2016-01-22T22:00:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:10, 22 January 2016",Boranv,−121,NA,-121,2016-01-22T21:10:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:44, 22 January 2016",70.88.165.218,+158,University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015,158,2016-01-22T20:44:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:47, 22 January 2016",96.255.246.44,"+2,552",NA,2552,2016-01-22T19:47:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:12, 22 January 2016",Brickinthewall,+5,University of Wisconsin La Crosse (WI) - Assistant Professor of Archaeology - Deadline: 2 Nov. 2015 - CAMPUS INTERVIEW STAGE,5,2016-01-22T16:12:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:59, 22 January 2016",Chacmool,+33,"University of Arkansas, Fayetteville (AR) - TT Assistant Professor in Anthropology - Archaeology - Deadline: Nov. 29, 2015 - RECOMMENDATION LETTERS REQUESTED",33,2016-01-22T15:59:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:58, 22 January 2016",Brickinthewall,+52,NA,52,2016-01-22T15:58:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:42, 22 January 2016",5831summitpeak,+95,University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015,95,2016-01-22T15:42:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:00, 22 January 2016",68.119.221.100,+33,NA,33,2016-01-22T15:00:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"19:31, 21 January 2016",GN404,+76,"University at Albany, SUNY (NY) - Archaeology of the Northeastern US and Central Canada - Application Review Begins: 1 Dec. 2015 - REFERENCE LETTERS REQUESTED",76,2016-01-21T19:31:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:38, 21 January 2016",69.159.219.36,+31,NA,31,2016-01-21T18:38:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:09, 20 January 2016",5831summitpeak,+45,Rutgers University (NJ) - TT Assistant Professor in Archaeology (Old World Prehistory) - Deadline: 1 Dec. 2015,45,2016-01-20T22:09:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:26, 20 January 2016",149.161.106.157,+101,NA,101,2016-01-20T20:26:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:15, 20 January 2016",71.200.34.210,−6,NA,-6,2016-01-20T15:15:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:21, 19 January 2016",24.207.212.14,+72,Kenyon College (OH) - TT Asst. Professor (Archaeologist) - Deadline: 1 Nov. 2015 - AAA INTERVIEWS REQUESTED,72,2016-01-19T20:21:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:47, 19 January 2016",Trowel81,−11,NA,-11,2016-01-19T16:47:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"02:12, 19 January 2016",71.90.161.14,+85,"University of Texas at Arlington (TX) - TT Assistant Professor of Anthropology - No deadline, screening ongoing",85,2016-01-19T02:12:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:30, 18 January 2016",68.3.68.110,+56,San Diego State University (CA) - TT Asst. Professor - Human-Environmental Dynamics Arch. - Deadline: 21 Sept. 2015 - CAMPUS INTERVIEWS SCHEDULED (10/27),56,2016-01-18T20:30:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:46, 18 January 2016",184.101.204.200,+114,San Diego State University (CA) - TT Asst. Professor - Human-Environmental Dynamics Arch. - Deadline: 21 Sept. 2015 - CAMPUS INTERVIEWS SCHEDULED (10/27),114,2016-01-18T15:46:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:55, 16 January 2016",78.194.198.71,+14,New York University (NY) - TT Asst. Professor - Anthropological Archaeology - Deadline: 16 Nov. 2015 - LETTERS OF RECOMMENDATION REQUESTED,14,2016-01-16T14:55:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"00:08, 16 January 2016",5831summitpeak,+25,University of Oklahoma (OK) - TT Asst. Professor - Archaeologist - Deadline: 9 Oct. 2015 - OFFER MADE,25,2016-01-16T00:08:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:27, 15 January 2016",Trowel81,−2,NA,-2,2016-01-15T18:27:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:31, 15 January 2016",129.79.135.95,+33,Auburn University (AL) - TT Asst. Professor - Archaeologist - Deadline: 1 Nov. 2015 - LETTERS OF REC REQUESTED,33,2016-01-15T16:31:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:16, 15 January 2016",146.199.194.221,+35,Liverpool John Moores University (UK) - Lecturer in Archaeology - Deadline: 5 December 2015 - SHORTLIST NOT YET MADE,35,2016-01-15T16:16:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
