unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
441900,"Nevada State University","Henderson","NV","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year higher part-time","Four-year small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
185758,"New Brunswick Theological Seminary","New Brunswick","NJ","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
214290,"New Castle School of Trades","New Castle","PA","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
262129,"New College of Florida","Sarasota","FL","Four or more years","Public","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
182980,"New England College","Henniker","NH","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
167093,"New England College of Optometry","Boston","MA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
217305,"New England Institute of Technology","East Greenwich","RI","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
167215,"New England Law-Boston","Boston","MA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Law Schools","Not Classified"
208725,"New Hope Christian College-Eugene","Eugene","OR","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
185129,"New Jersey City University","Jersey City","NJ","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
185828,"New Jersey Institute of Technology","Newark","NJ","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year medium primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified"
187897,"New Mexico Highlands University","Las Vegas","NM","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
187967,"New Mexico Institute of Mining and Technology","Socorro","NM","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
187903,"New Mexico Junior College","Hobbs","NM","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
187912,"New Mexico Military Institute","Roswell","NM","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
187994,"New Mexico State University-Alamogordo","Alamogordo","NM","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
187620,"New Mexico State University-Dona Ana","Las Cruces","NM","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
188021,"New Mexico State University-Grants","Grants","NM","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
188030,"New Mexico State University-Main Campus","Las Cruces","NM","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015"
159948,"New Orleans Baptist Theological Seminary","New Orleans","LA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year higher part-time","Four-year small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
447582,"New River Community and Technical College","Beaver","WV","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
232867,"New River Community College","Dublin","VA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
440396,"New Saint Andrews College","Moscow","ID","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year full-time selective lower transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
366368,"New York Academy of Art","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
440262,"New York Automotive and Diesel Institute","Jamaica","NY","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Technical Professions","Not Classified"
418126,"New York College of Health Professions","Syosset","NY","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
194073,"New York College of Podiatric Medicine","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
439783,"New York College of Traditional Chinese Medicine","Mineola","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Majority graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
421841,"New York Conservatory for Dramatic Arts","New York","NY","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Arts & Design","Not Classified"
461148,"New York Film Academy","Burbank","CA","Four or more years","Private for-profit","Balanced arts & sciences/professions high graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
194091,"New York Institute of Technology","Old Westbury","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
193821,"New York Law School","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Law Schools","Not Classified"
193830,"New York Medical College","Valhalla","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
193858,"New York School for Medical and Dental Assistants","Long Island City","NY","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
194116,"New York School of Interior Design","New York","NY","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
193894,"New York Theological Seminary","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
193900,"New York University","New York","NY","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015"
218414,"Newberry College","Newberry","SC","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
155335,"Newman University","Wichita","KS","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
119775,"Newschool of Architecture and Design","San Diego","CA","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
183099,"NHTI-Concord's Community College","Concord","NH","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
193946,"Niagara County Community College","Sanborn","NY","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
193973,"Niagara University","Niagara University","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015"
159966,"Nicholls State University","Thibodaux","LA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
167260,"Nichols College","Dudley","MA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
239442,"Nicolet Area Technical College","Rhinelander","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
444787,"Nightingale College","Salt Lake City","UT","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
460464,"Norco College","Norco","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
232937,"Norfolk State University","Norfolk","VA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
174428,"Normandale Community College","Bloomington","MN","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
461795,"North American University","Stafford","TX","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
107460,"North Arkansas College","Harrison","AR","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
199102,"North Carolina A & T State University","Greensboro","NC","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2024"
199157,"North Carolina Central University","Durham","NC","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2024"
199193,"North Carolina State University at Raleigh","Raleigh","NC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015"
199209,"North Carolina Wesleyan University","Rocky Mount","NC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
147660,"North Central College","Naperville","IL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
418889,"North Central Institute","Clarksville","TN","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Special Focus Two-Year Technical Professions","Not Classified"
155593,"North Central Kansas Technical College","Beloit","KS","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
171395,"North Central Michigan College","Petoskey","MI","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
179715,"North Central Missouri College","Trenton","MO","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
204422,"North Central State College","Mansfield","OH","Four or more years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
224110,"North Central Texas College","Gainesville","TX","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
174437,"North Central University","Minneapolis","MN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
194028,"North Country Community College","Saranac Lake","NY","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
200305,"North Dakota State College of Science","Wahpeton","ND","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
200332,"North Dakota State University-Main Campus","Fargo","ND","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified"
136145,"North Florida College","Madison","FL","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
140678,"North Georgia Technical College","Clarkesville","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
218441,"North Greenville University","Tigerville","SC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
174376,"North Hennepin Community College","Brooklyn Park","MN","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
142443,"North Idaho College","Coeur d'Alene","ID","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
154059,"North Iowa Area Community College","Mason City","IA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
147679,"North Park University","Chicago","IL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
236072,"North Seattle College","Seattle","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
167312,"North Shore Community College","Danvers","MA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Classified or Reclassified in 2020/2015"
120078,"North-West College-West Covina","West Covina","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
214379,"Northampton County Area Community College","Bethlehem","PA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Classified or Reclassified in 2020/2015"
239460,"Northcentral Technical College","Wausau","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
444130,"Northcentral University","La Jolla","CA","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year higher part-time","Four-year medium primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
101897,"Northeast Alabama Community College","Rainsville","AL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
193751,"Northeast College of Health Sciences","Seneca Falls","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
181491,"Northeast Community College","Norfolk","NE","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
154110,"Northeast Iowa Community College","Calmar","IA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
488730,"Northeast Lakeview College","Universal City","TX","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
176169,"Northeast Mississippi Community College","Booneville","MS","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
204477,"Northeast Ohio Medical University","Rootstown","OH","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
221908,"Northeast State Community College","Blountville","TN","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
227225,"Northeast Texas Community College","Mount Pleasant","TX","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
239488,"Northeast Wisconsin Technical College","Green Bay","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
147776,"Northeastern Illinois University","Chicago","IL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
127732,"Northeastern Junior College","Sterling","CO","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
207290,"Northeastern Oklahoma A&M College","Miami","OK","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
439817,"Northeastern Seminary","Rochester","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
207263,"Northeastern State University","Tahlequah","OK","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
217837,"Northeastern Technical College","Cheraw","SC","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
167358,"Northeastern University","Boston","MA","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015"
482705,"Northeastern University Professional Programs","Boston","MA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority graduate","Four-year higher part-time","Four-year medium primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
105330,"Northern Arizona University","Flagstaff","AZ","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Not Classified"
